,,id,value,schema,description
2019_33_JOUE_TRAVAUX,47,idweb,19-102317,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'aménagement, de modification et de renouvellement des aires de jeux pour les écoles de Bordeaux Métropole."
2019_33_JOUE_TRAVAUX,48,idweb,19-101622,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,maison municipale la paillere compostelle - lot 3
2019_33_JOUE_TRAVAUX,49,idweb,19-88745,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Concession d'aménagement pour la création et la réalisation de la ZAC du bourg
2019_33_JOUE_TRAVAUX,50,idweb,19-88880,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Rd 1215Communes De Le Taillan Medoc, Saint Aubin De Medoc, Le Pian Medoc et ArsacRéalisation des Oh3, Oh5, Oh6, Oh7, Oh8, Oh8 Bis et Oh 8 TerRéalisation du Pigr d"
2019_33_JOUE_TRAVAUX,51,idweb,19-67973,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A660 - RN250 - Amélioration de la desserte du bassin d'Arcachon Sud - Création de deux échangeurs sur l'A660 à Gujan-Mestras
2019_33_JOUE_TRAVAUX,52,idweb,19-11043,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de voirie, d'aménagement et d'entretien de l'espace public - Accord-cadre de maçonnerie chaussée"
2019_33_JOUE_TRAVAUX,53,idweb,19-120851,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marchés de travaux pour la rénovation des espaces d'enseignement du Lycée Louis de Foix à Bayonne
2019_33_JOUE_TRAVAUX,54,idweb,19-28039,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réhabilitation du Front de Mer
2019_33_JOUE_TRAVAUX,55,idweb,19-52630,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du Centre Routier Départemental de Saint-Martin-Lacaussade
2019_33_JOUE_TRAVAUX,56,idweb,19-125503,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réhabilitation des bâtiments E & F Construction de l'espace de liaison du Village Universitaire no3 à Pessac.
2019_33_JOUE_TRAVAUX,57,idweb,19-121053,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CV- PRELIM AERO - TRAVAUX PRÉLIMINAIRES ET TRAVAUX COMMUNS AUX DÉVIATIONS DE RÉSEAUX
2019_33_JOUE_TRAVAUX,58,idweb,19-133648,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de travaux pour la restructuration partielle et l'extension du lycée d'Hôtellerie et du Tourisme de Gascogne à Talence. Opération 9133B003. Marché no2019B001T07044. Relance.
2019_33_JOUE_TRAVAUX,59,idweb,19-105525,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Numéro de la consultation : 19stitlk40 Travaux D Installation Et Mise En Service D Une Chaudiere Vapeur - Hopital Haut Leveque C.H.U. De Bordeaux
2019_33_JOUE_TRAVAUX,60,idweb,19-133368,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"TRAVAUX D'ENTRETIEN, D'AMELIORATION ET DE RENOVATION PARTIELLE - ANNEES 2020 A 2022"
2019_33_JOUE_TRAVAUX,61,idweb,19-14750,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Rééquipement des 20 bretelles simples dans le cadre de la modernisation du réseau d'éclairage public des VSA de Toulouse (A620-A621-A624-A623) gérées par la dir sud-ouest
2019_33_JOUE_TRAVAUX,62,idweb,19-107220,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de construction d'un groupe scolaire, rue henri dunant et impasse lestonnat à bordeaux"
2019_33_JOUE_TRAVAUX,63,idweb,19-62504,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"cité administrative de bordeaux - désamiantage, mise en sécurité incendie et réaménagement du socle"
2019_33_JOUE_TRAVAUX,64,idweb,19-1876,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"A660- RN250 - Travaux de terrassement, ouvrages d'art, assainissement, chaussées, équipements de sécurité"
2019_33_JOUE_TRAVAUX,65,idweb,19-51509,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opération de construction de 2 bâtiments pour la réorganisation du pôle 347 au Centre Hospitalier Charles Perrens (suite à une procédure déclarée sans suite)
2019_33_JOUE_TRAVAUX,66,idweb,19-16313,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,rn 21 - Aménagement de l'accès sud de Villeneuve-sur-Lot - Aménagements paysagers
2019_33_JOUE_TRAVAUX,67,idweb,19-16390,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2018-CENTREAQUATIQUE-01
2019_33_JOUE_TRAVAUX,68,idweb,19-51564,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Réalisation du pont Simone Veil et de ses raccordements - Tx de VRD, éclairage public, aménagements paysagers et de mobilier urbain - 4 lots"
2019_33_JOUE_TRAVAUX,69,idweb,19-16477,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord cadre multi attributaire à marchés subséquents pour des travaux de réhabilitation de voiries dans les zones d'activités. Numéro de référence : AC-TVXREHAB-ZA
2019_33_JOUE_TRAVAUX,70,idweb,19-16349,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de Reconstruction du Collège Jean Auriac à Arveyres (Gironde 33)Lots Concernés Par Cette Consultation :Lot 4 'Clos Couvert' Et Le Lot 9 'Cvc Plomberie Sanitaire
2019_33_JOUE_TRAVAUX,71,idweb,19-51664,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du collège Jacques Ellul sur la commune de Bordeaux (site "" Mayaudon "")"
2019_33_JOUE_TRAVAUX,72,idweb,19-65396,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"réalisation du pont simone veil et de ses raccordements sur les communes de bordeaux, bègles et floirac (rectificatif)"
2019_33_JOUE_TRAVAUX,73,idweb,19-127924,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,marché de travaux pour la restructuration partielle et l'extension du lycée d'hôtellerie et du tourisme de gascogne à talence. opération 9133b003. marché no2019b000t07044
2019_33_JOUE_TRAVAUX,74,idweb,19-98441,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2018-CENTREAQUATIQUE-01
2019_33_JOUE_TRAVAUX,75,idweb,19-56764,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"RN134 - suppression du passage à niveau no 24 à Herrère - travaux de terrassements, assainissement, chaussées et équipements de sécurité"
2019_33_JOUE_TRAVAUX,76,idweb,19-61768,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux de construction du collège Jacques Ellul sur la commune de Bordeaux (site "" Mayaudon "")"
2019_33_JOUE_TRAVAUX,77,idweb,19-68284,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction du collège Haute Gironde à MarsasAppel à candidatures en procédure d'appel d'offres restreint avec jury pour la passation d'un marché public global de performanc
2019_33_JOUE_TRAVAUX,78,idweb,19-62195,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre à bons de commande pour l'exécution des travaux d'entretien et d'améliorations du site Gironde de la DGA/EM
2019_33_JOUE_TRAVAUX,79,idweb,19-84775,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché Conception-réalisation passé sous la forme d un dialogue compétitif pour la construction d?un bâtiment affecté à des services de Police sur la commune de Mérignac (33)
2019_33_JOUE_TRAVAUX,80,idweb,19-106913,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,centre équestre réfection de la couverture du manège
2019_33_JOUE_TRAVAUX,81,idweb,19-84648,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"réalisation du pont simone veil et de ses raccordements sur les communes de bordeaux, bègles et floirac (rectificatif)"
2019_33_JOUE_TRAVAUX,82,idweb,19-136750,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A630 TACES échangeurs 7-9
2019_33_JOUE_TRAVAUX,83,idweb,19-100478,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU 5
2019_33_JOUE_TRAVAUX,84,idweb,19-100476,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU 4
2019_33_JOUE_TRAVAUX,85,idweb,19-73995,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du cei de captieux (rectificatif)
2019_33_JOUE_TRAVAUX,86,idweb,19-100463,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU 2
2019_33_JOUE_TRAVAUX,87,idweb,19-100446,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU1
2019_33_JOUE_TRAVAUX,88,idweb,19-111662,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Cazaux (33) - BA 120 - Construction d'un hangar de maintenance pour aéronefs - Marché no 2
2019_33_JOUE_TRAVAUX,89,idweb,19-100473,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU 3
2019_33_JOUE_TRAVAUX,90,idweb,19-100479,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de réalisation d'aménagements urbains pour la réalisation d'un Bus à Haut Niveau de Service entre la gare de Bordeaux Saint Jean et Saint Aubin de Médoc - Secteur géographique AU 6
2019_33_JOUE_TRAVAUX,91,idweb,19-83761,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Réfection des étanchéités sur toiture terrasse école élémentaire Léon Blum à Cenon.
2019_33_JOUE_TRAVAUX,92,idweb,19-40245,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'un terrain de football en gazon synthétique stade Stehelin
2019_33_JOUE_TRAVAUX,93,idweb,19-15953,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LYCEE CABANIS à BRIVE LA GAILLARDE (19) - Mise en oeuvre de l'agenda d'accessibilité programmé - marché de travaux en 6 lots séparés
2019_33_JOUE_TRAVAUX,94,idweb,19-9689,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord cadre multi attributaire à marchés subséquents pour des travaux de création de pistes cyclables
2019_33_JOUE_TRAVAUX,95,idweb,19-39905,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux tout corps d'état : projet de reconversion du centre de tri postal de bègles en cité numérique
2019_33_JOUE_TRAVAUX,96,idweb,19-135807,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2019J000T04384
2019_33_JOUE_TRAVAUX,97,idweb,19-33472,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux tout corps d'état : projet de reconversion du centre de tri postal de bègles en cité numérique
2019_33_JOUE_TRAVAUX,98,idweb,19-120336,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,INFRA3 AERO : TRAVAUX DINFRASTRUCTURES VRD
2019_33_JOUE_TRAVAUX,99,idweb,19-98768,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'un système de méthanisation à la station d'épuration de La Teste de Buch
2019_33_JOUE_TRAVAUX,100,idweb,19-31473,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de Reconstruction du Collège Jean Auriac à Arveyres (Gironde 33)Lots Concernés Par Cette Consultation :Lot 4 'Clos Couvert' Et Le Lot 9 'Cvc Plomberie Sanitaire
2019_33_JOUE_TRAVAUX,101,idweb,19-30228,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Construction d'une serre de confinement S2
2019_33_JOUE_TRAVAUX,102,idweb,19-21047,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,entretien du patrimoine arboricole sur le réseau routier national de la dir sud-ouest
2019_33_JOUE_TRAVAUX,103,idweb,19-18594,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'aménagement, de modification et de renouvellement des aires de jeux pour les écoles de Bordeaux Métropole."
2019_33_JOUE_TRAVAUX,104,idweb,19-10931,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"fourniture, pose et maintenance de clôtures sur le réseau routier national de la dir sud-ouest"
2019_33_JOUE_TRAVAUX,105,idweb,19-130929,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Travaux d'entretien, d'aménagement et de mise en conformité. Lots 1.2, 3.3, 4.1, 4.2, 4.3, 5.2, 5.3"
2019_33_JOUE_TRAVAUX,106,idweb,19-82899,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE PARACHEVEMENT DU TRAMWAY RESEAU 2016- FIN 401
2019_33_JOUE_TRAVAUX,107,idweb,19-82993,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marchés de travaux pour la rénovation des espaces d'enseignement du Lycée Louis de Foix à Bayonne. Cette consultation concerne uniquement les lots 2, 3 et 4."
2019_33_JOUE_TRAVAUX,108,idweb,19-106292,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux relatifs au changement des transformateurs de traction et auxiliaire de sous-station de redressement (SSR) sur le réseau tramway de Bordeaux Métropole
2019_33_JOUE_TRAVAUX,109,idweb,19-130288,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LORMONT LES BERGES DE LISSANDRE - CONSTRUCTION DE 2 BATIMENTS TOTALISANT 86 LOGEMENTS COLLECTIFS LOCATIFS
2019_33_JOUE_TRAVAUX,110,idweb,19-120599,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux relatifs au changement des transformateurs de traction et auxiliaire de sous-station de redressement (ssr) sur le réseau tramway de bordeaux métropole (rectificatif)
2019_33_JOUE_TRAVAUX,111,idweb,19-120608,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du dépôt de bus de lescure - phase de travaux 1b (rectificatif)
2019_33_JOUE_TRAVAUX,112,idweb,19-8810,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché de construction d'une opération mixte de 53 logements collectifs locatifs sociaux et 1 centre d'accueil d'urgence de 90 places à BORDEAUX - ZAC GARONNE EIFFEL - ILOT ED1.
2019_33_JOUE_TRAVAUX,113,idweb,19-8908,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Construction du pont Simone Veil -Travaux de génie-civil de l'ouvrage d'art principal sur la Garonne, construction de la tranchée couverte rive droite et réhabilitation du viaduc de la voie"
2019_33_JOUE_TRAVAUX,114,idweb,19-8701,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Ravalement des façades des bâtiments de l'IUT de la Rochelle
2019_33_JOUE_TRAVAUX,115,idweb,19-41980,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre pour la réalisation de travaux dans les collèges publics de Gironde
2019_33_JOUE_TRAVAUX,116,idweb,19-20322,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord-cadre pour les travaux d'extensions, de rénovations et de réhabilitations des réseaux de collecte des eaux usées"
2019_33_JOUE_TRAVAUX,117,idweb,19-3855,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration du dépôt de bus de Lescure - Phase de travaux 1A
2019_33_JOUE_TRAVAUX,118,idweb,19-79888,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de protection et d'aménagement des milieux aquatiques et des terrains associés
2019_33_JOUE_TRAVAUX,119,idweb,19-3647,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord cadre à marchés subséquents de travaux d'aménagement et de mise en conformité.
2019_33_JOUE_TRAVAUX,120,idweb,19-114840,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'un terrain de football en gazon synthétique stade Stehelin
2019_33_JOUE_TRAVAUX,121,idweb,19-11735,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de création de réseaux de transfert d'effluents et ouvrages associés de la station d'épuration de cantinolle à eysines vers la station de lille à blanquefort (rectificatif)
2019_33_JOUE_TRAVAUX,122,idweb,19-13621,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CV- PRELIM AERO - TRAVAUX PRÉLIMINAIRES ET TRAVAUX COMMUNS AUX DÉVIATIONS DE RÉSEAUX
2019_33_JOUE_TRAVAUX,123,idweb,19-11856,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,RESTRUCTURATION DE LA PISCINE GALIN
2019_33_JOUE_TRAVAUX,124,idweb,19-11854,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"construction du groupe scolaire bassins à flots no2 - lots 1, 5 et 8 à 17 (rectificatif)"
2019_33_JOUE_TRAVAUX,125,idweb,19-12017,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,DCE MOB AERO : fabrication et travaux d'installation et de mise en oeuvre des mobiliers des stations de tramway et BNSP
2019_33_JOUE_TRAVAUX,126,idweb,19-101988,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,INFRA1 AERO : TRAVAUX D'INFRASTRUCTURES VRD
2019_33_JOUE_TRAVAUX,127,idweb,19-100915,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,entretien et réparation du réseau de transmission et des des équipements dynamiques et informatiques de l'itinéraire à grand gabarit (rectificatif)
2019_33_JOUE_TRAVAUX,128,idweb,19-66276,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création d'un terrain de football en gazon synthétique stade stehelin (rectificatif)
2019_33_JOUE_TRAVAUX,129,idweb,19-37164,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord cadre mono-attributaire de travaux de création, renforcement, renouvellement et d'extension des ouvrages assainissement et d'eau potable sur le territoire du pôle territoral Sud"
2019_33_JOUE_TRAVAUX,130,idweb,19-131599,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration du dépôt de bus de lescure - phase de travaux 1b (rectificatif)
2019_33_JOUE_TRAVAUX,131,idweb,19-63693,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Accord-cadre pour les travaux d'extensions, de rénovations et de réhabilitations des réseaux de collecte des eaux usées"
2019_33_JOUE_TRAVAUX,132,idweb,19-63058,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,restructuration des offices école dorgeles
2019_33_JOUE_TRAVAUX,133,idweb,19-97845,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"RN134 - suppression du passage à niveau no 24 à Herrère - travaux de terrassements, assainissement, chaussées et équipements de sécurité"
2019_33_JOUE_TRAVAUX,134,idweb,19-111224,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Modernisation des ascenseurs 'Duplex' de la DRFiP de Nouvelle Aquitaine (immeuble 'Mériadeck')
2019_33_JOUE_TRAVAUX,135,idweb,19-14057,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A63-007
2019_33_JOUE_TRAVAUX,136,idweb,19-30012,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,maison municipale de toctoucau - extension et réaménagement de locaux existants
2019_33_JOUE_TRAVAUX,137,idweb,19-94271,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux de construction d'un groupe scolaire, rue henri dunant et impasse lestonnat à bordeaux"
2019_33_JOUE_TRAVAUX,138,idweb,19-81189,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration complète du collège Toulouse Lautrec à Langon (Gironde)Appel à candidatures en procédure d'appel d'offres restreint avec jury pour la passation d'un marché de
2019_33_JOUE_TRAVAUX,139,idweb,19-111451,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"travaux d'entretien courant, d'entretien spécialisé ou de petite réparation des ouvrages d'art sur le réseau routier national géré par la dir sud-ouest"
2019_33_JOUE_TRAVAUX,140,idweb,19-135076,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Marché de travaux pour la rénovation des bâtiments A, B, C, D, E, L, Administration et demi-pension (1ère tranche) au lycée Nicolas Brémontier à Bordeaux. Opération 9236B001. Marché 2019B000T04652"
2019_33_JOUE_TRAVAUX,141,idweb,19-77744,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre relatif au parc départemental de bâtiments modulaires pour les besoins de l'enseignement du second degré et autres besoins de la collectivité en achat ou location<br /
2019_33_JOUE_TRAVAUX,142,idweb,19-62390,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,A630-réparation-OA-lac
2019_33_JOUE_TRAVAUX,143,idweb,19-61659,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,TRAVAUX DE POSE DE CARRELAGES ET FAIENCE - ANNEES 2019 A 2022
2019_33_JOUE_TRAVAUX,144,idweb,19-128281,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création d'un multi accueil et d'une extension à l'élémentaire montgolfier à bordeaux (rectificatif)
2019_33_JOUE_TRAVAUX,145,idweb,19-17337,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,travaux de dépollution et réhablitation d'un terrain pollué par du radium situé 75 rue bourdon a bordeaux
2019_33_JOUE_TRAVAUX,146,idweb,19-85880,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,19-32
2019_33_JOUE_TRAVAUX,147,idweb,19-17025,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,CAMPUS DE VANTEAUX A LIMOGES (87) - Aménagement d'un campus des formations sanitaires - Marché de travaux en 17 lots séparés - Relance de la procédure déclarée sans suite
2019_33_JOUE_TRAVAUX,148,idweb,19-55308,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Marché global de conception-réalisation - Logements sociaux spécifiques Ilot B107 ZAC Bastide Niel à Bordeaux (33) - Phase de candidature
2019_33_JOUE_TRAVAUX,149,idweb,19-81380,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,2019J000T04384
2019_33_JOUE_TRAVAUX,150,idweb,19-55159,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Opération de construction de 2 bâtiments pour la réorganisation du pôle 347 au Centre Hospitalier Charles Perrens (suite à une procédure déclarée sans suite)
2019_33_JOUE_TRAVAUX,151,idweb,19-115192,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,"Conception, construction, aménagement entretien et maintenance de bâtiments d'hébergement relevant du ministère des Armées"
2019_33_JOUE_TRAVAUX,152,idweb,19-120146,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LYCEE CABANIS à BRIVE LA GAILLARDE (19) - Mise en oeuvre de l'agenda d'accessibilité programmé - marché de travaux en 6 lots séparés
2019_33_JOUE_TRAVAUX,153,idweb,19-47065,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,création d'un terrain de football en gazon synthétique stade stehelin (rectificatif)
2019_33_JOUE_TRAVAUX,154,idweb,19-78351,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,le chapit'o aménagement du bt 07 site des terres neuves - ville de bègles
2019_33_JOUE_TRAVAUX,155,idweb,19-29464,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Travaux de dépollution et de traitement des sols des sites de Bordeaux Métropole
2019_33_JOUE_TRAVAUX,156,idweb,19-113790,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Restructuration du dépôt de bus de Lescure - Phase de travaux 1B
2019_33_JOUE_TRAVAUX,157,idweb,19-122708,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,LORMONT LES BERGES DE LISSANDRE - CONSTRUCTION DE 2 BATIMENTS TOTALISANT 86 LOGEMENTS COLLECTIFS LOCATIFS
2019_33_JOUE_TRAVAUX,158,idweb,19-113810,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Création d'un multi accueil et d'une extension à l'élémentaire Montgolfier à Bordeaux
2019_33_JOUE_TRAVAUX,159,idweb,19-56824,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Desamiantage - Curage - Demolition Des Batiments Existants En Vue De La Construction Du Pole Territorial De Solidarite Du Sud Gironde A Langon
2019_33_JOUE_TRAVAUX,160,idweb,19-113847,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Prestations de travaux d'entretien locatif au profit de l'Hôpital d'Instruction des Armées Robert Picqué situé à Bordeaux
2019_33_JOUE_TRAVAUX,161,idweb,19-38435,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Appel à candidatures en procédure de dialogue compétitif pour la passation d'un marché public global de performance pour la Restructuration du collège Jean Jaures à Cenon
2019_33_JOUE_TRAVAUX,162,idweb,19-38486,http://schemas.journal-officiel.gouv.fr/schemabook/boamp/Boamp_v230.xsd,Accord-cadre à bons de commande relatif à l'entretien et aux travaux sur les bâtiments et VRD des emprises de la base de Défense de Cazaux
